"","dia_ocu","mes_ocu","dia_sem_ocu","hora_ocu","depto_ocu","areag_ocu","zona_ocu","sexo_fall_les","edad_fall_les","g_edad","lesio_fall","tipo_vehi","Causa_acc"
"5764",26,9,7,18,4,2,99,1,21,3,1,7,1
"5765",26,9,7,18,4,2,99,1,21,3,1,7,1
"5766",26,9,7,18,4,2,99,1,23,3,1,7,1
"5767",26,9,7,18,4,2,99,1,25,4,1,7,1
"5768",26,9,7,18,4,2,99,2,26,4,1,7,1
"5769",26,9,7,18,4,2,99,2,26,4,1,7,1
"5770",26,9,7,18,4,2,99,1,27,4,1,7,1
"5771",18,5,2,6,4,2,99,1,20,3,2,12,1
"5772",6,8,5,14,4,2,99,1,40,7,2,3,1
"5773",17,2,3,9,4,2,99,1,37,6,1,4,1
"5774",26,9,7,18,4,2,99,2,30,5,1,7,1
"5775",26,9,7,18,4,2,99,2,32,5,1,7,1
"5776",26,9,7,18,4,2,99,1,32,5,1,7,1
"5777",26,9,7,18,4,2,99,2,32,5,1,7,1
"5778",26,9,7,18,4,2,99,1,32,5,1,7,1
"5779",26,9,7,18,4,2,99,1,33,5,1,7,1
"5780",26,9,7,18,4,2,99,2,34,5,1,7,1
"5781",26,9,7,18,4,2,99,2,36,6,1,7,1
"5782",26,9,7,18,4,2,99,1,36,6,1,7,1
"5783",26,9,7,18,4,2,99,2,36,6,1,7,1
"5784",26,9,7,18,4,2,99,2,37,6,1,7,1
"5785",26,9,7,18,4,2,99,2,39,6,1,7,1
"5786",26,9,7,18,4,2,99,1,42,7,1,7,1
"5787",26,9,7,18,4,2,99,1,43,7,1,7,1
"5788",26,9,7,18,4,2,99,2,45,8,1,7,1
"5789",26,9,7,18,4,2,99,2,46,8,1,7,1
"5790",26,9,7,18,4,2,99,2,55,10,1,7,1
"5791",26,9,7,18,4,2,99,2,58,10,1,7,1
"5792",26,9,7,18,4,2,99,1,60,10,1,7,1
"5793",26,9,7,18,4,2,99,1,62,10,1,7,1
"5794",18,5,2,6,4,2,99,2,65,10,1,12,1
"5795",16,8,1,22,10,2,99,1,999,11,1,3,1
"5796",16,8,1,22,10,2,99,2,999,11,1,3,1
"5797",16,8,1,22,10,2,99,2,999,11,1,3,1
"5798",19,11,5,19,10,2,99,2,16,2,1,3,1
"5799",19,11,5,19,10,2,99,1,27,4,1,3,1
"5800",28,10,4,22,10,2,99,1,20,3,1,4,1
"5801",10,8,2,8,10,2,99,1,25,4,1,4,1
"5802",28,10,4,22,10,2,99,1,16,2,1,14,1
"5803",19,11,5,19,10,2,99,2,43,7,1,3,1
"5804",19,11,5,19,10,2,99,2,83,10,1,3,1
"5805",7,1,4,7,12,2,99,1,999,11,1,3,1
"5806",7,1,4,7,12,2,99,1,999,11,1,3,1
"5807",7,1,4,7,12,2,99,2,999,11,1,3,1
"5808",7,1,4,7,12,2,99,2,999,11,1,3,1
"5809",11,2,4,12,12,2,99,2,16,2,1,1,1
"5810",11,2,4,12,12,2,99,1,17,2,1,1,1
"5811",11,2,4,12,12,2,99,2,18,2,1,1,1
"5812",16,6,3,1,12,2,99,1,28,4,1,1,1
"5813",22,10,5,3,12,2,99,1,20,3,1,2,1
"5814",22,10,5,3,12,2,99,2,21,3,1,2,1
"5815",10,7,5,17,12,2,99,1,19,2,1,14,1
"5816",27,2,6,12,12,2,99,1,18,2,1,5,3
"5817",27,2,6,12,12,2,99,1,18,2,1,5,3
"5818",27,2,6,12,12,2,99,1,24,3,1,5,3
"5819",22,10,5,3,12,2,99,1,34,5,1,2,1
"5820",22,10,5,3,12,2,99,1,37,6,1,2,1
"5821",22,10,5,3,12,2,99,1,43,7,1,2,1
"5822",22,10,5,3,12,2,99,1,38,6,1,9,1
"5823",5,1,2,14,12,2,99,1,39,6,1,14,2
"5824",22,10,5,3,12,2,99,2,49,8,1,2,1
"5825",11,2,4,12,12,2,99,2,66,10,1,1,1
"5826",21,2,7,7,13,2,99,2,1,1,1,3,4
"5827",21,2,7,7,13,2,99,1,1,1,1,3,4
"5828",21,2,7,7,13,2,99,2,20,3,1,3,4
"5829",21,2,7,7,13,2,99,1,24,3,1,3,4
"5830",21,2,7,7,13,2,99,1,25,4,1,3,4
"5831",21,2,7,7,13,2,99,1,30,5,1,3,4
"5832",21,2,7,7,13,2,99,2,30,5,1,3,4
"5833",21,2,7,7,13,2,99,2,30,5,1,3,4
"5834",21,2,7,7,13,2,99,2,48,8,1,3,4
"5835",23,5,7,8,14,2,99,2,4,1,1,9,4
"5836",15,11,1,23,14,2,99,1,10,1,1,9,2
"5837",15,11,1,23,14,2,99,1,14,1,1,9,2
"5838",1,6,2,12,14,2,99,2,13,1,1,14,3
"5839",1,6,2,12,14,2,99,2,14,1,1,14,3
"5840",24,3,3,13,14,1,99,1,14,1,1,14,3
"5841",23,5,7,8,14,2,99,2,12,1,1,9,4
"5842",15,11,1,23,14,2,99,1,22,3,1,9,2
"5843",15,11,1,23,14,2,99,1,26,4,1,9,2
"5844",24,3,3,13,14,1,99,1,28,4,1,14,3
"5845",21,11,7,6,14,2,99,1,15,2,1,3,4
"5846",21,11,7,6,14,2,99,1,19,2,2,3,4
"5847",23,5,7,8,14,2,99,1,20,3,1,9,4
"5848",23,5,7,8,14,2,99,2,22,3,1,9,4
"5849",23,5,7,8,14,2,99,2,23,3,1,9,4
"5850",23,5,7,8,14,2,99,2,28,4,1,9,4
"5851",15,11,1,23,14,2,99,1,35,6,1,9,2
"5852",15,11,1,23,14,2,99,2,44,7,1,9,2
"5853",24,3,3,13,14,1,99,2,39,6,1,14,3
"5854",21,11,7,6,14,2,99,1,31,5,1,3,4
"5855",23,5,7,8,14,2,99,2,39,6,1,9,4
"5856",23,5,7,8,14,2,99,2,43,7,1,9,4
"5857",23,5,7,8,14,2,99,1,43,7,1,9,4
"5858",15,11,1,23,14,2,99,2,49,8,1,9,2
"5859",23,5,7,8,14,2,99,2,51,9,1,9,4
"5860",6,11,6,17,16,2,99,1,999,11,1,7,4
"5861",6,11,6,17,16,2,99,1,999,11,1,7,4
"5862",6,11,6,17,16,2,99,1,999,11,2,7,4
"5863",2,7,5,18,16,2,99,1,20,3,1,4,1
"5864",8,9,3,7,16,2,99,2,17,2,1,9,3
"5865",8,9,3,7,16,2,99,1,19,2,1,9,3
"5866",6,11,6,17,16,2,99,1,28,4,1,7,4
"5867",6,11,6,17,16,2,99,1,28,4,1,7,4
"5868",6,11,6,17,16,2,99,1,20,3,1,7,4
"5869",6,11,6,17,16,2,99,1,20,3,1,7,4
"5870",29,7,4,23,16,2,99,1,29,4,2,4,4
"5871",1,5,6,20,16,2,99,2,33,5,2,3,1
"5872",22,6,2,16,16,2,99,1,32,5,1,14,1
"5873",22,6,2,16,16,2,99,1,32,5,1,14,1
"5874",30,4,5,18,16,2,99,2,38,6,1,14,1
"5875",8,9,3,7,16,2,99,2,35,6,1,9,3
"5876",8,9,3,7,16,2,99,2,37,6,1,9,3
"5877",2,7,5,18,16,2,99,1,54,9,1,4,1
"5878",8,9,3,7,16,2,99,2,54,9,1,9,3
"5879",8,9,3,7,16,2,99,2,54,9,1,9,3
"5880",30,4,5,18,16,2,99,2,61,10,1,14,1
"5881",25,6,5,10,22,2,99,1,22,3,2,1,1
"5882",25,6,5,10,22,2,99,1,28,4,1,9,1
"5883",25,6,5,10,22,2,99,1,28,4,1,9,1
"5884",25,6,5,10,22,2,99,1,28,4,1,11,1
"5885",3,12,5,0,22,2,99,1,26,4,1,5,3
"5886",3,12,5,0,22,2,99,1,40,7,1,5,3
"5887",9,5,7,1,1,2,99,1,1,1,1,5,1
"5888",2,6,3,8,1,1,3,2,1,1,1,7,2
"5889",2,6,3,8,1,1,3,1,4,1,1,7,2
"5890",28,10,4,7,1,2,99,1,1,1,1,12,4
"5891",30,1,6,7,1,2,99,2,14,1,1,1,1
"5892",9,12,4,5,1,1,99,1,13,1,1,10,1
"5893",28,10,4,7,1,2,99,2,14,1,1,12,4
"5894",3,4,6,16,1,2,99,1,25,4,1,1,1
"5895",30,1,6,7,1,2,99,2,26,4,1,1,1
"5896",30,1,6,7,1,2,99,1,27,4,1,1,1
"5897",30,1,6,7,1,2,99,1,28,4,1,1,1
"5898",3,4,6,16,1,2,99,1,28,4,1,1,1
"5899",3,4,6,16,1,2,99,1,15,2,1,3,1
"5900",17,8,2,17,1,2,99,1,18,2,1,3,1
"5901",3,4,6,16,1,2,99,2,22,3,1,3,1
"5902",17,8,2,17,1,2,99,1,26,4,1,3,1
"5903",11,12,6,2,1,1,3,1,20,3,1,4,1
"5904",2,5,7,20,1,2,99,2,23,3,1,4,1
"5905",2,5,7,20,1,2,99,2,23,3,1,4,1
"5906",3,3,3,13,1,2,99,1,24,3,1,4,1
"5907",9,5,7,1,1,2,99,2,19,2,1,5,1
"5908",9,12,4,5,1,1,99,1,23,3,1,10,1
"5909",9,12,4,5,1,1,99,1,25,4,1,10,1
"5910",7,5,5,10,1,2,99,1,17,2,1,3,2
"5911",21,9,2,19,1,2,99,1,29,4,1,4,2
"5912",2,6,3,8,1,1,3,2,17,2,1,7,2
"5913",2,6,3,8,1,1,3,2,19,2,1,7,2
"5914",2,6,3,8,1,1,3,2,21,3,1,7,2
"5915",2,6,3,8,1,1,3,2,26,4,1,7,2
"5916",2,6,3,8,1,1,3,1,27,4,2,7,2
"5917",2,6,3,8,1,1,3,2,28,4,1,7,2
"5918",2,6,3,8,1,1,3,1,29,4,2,7,2
"5919",28,10,4,7,1,2,99,1,17,2,1,12,4
"5920",28,10,4,7,1,2,99,1,17,2,2,12,4
"5921",28,10,4,7,1,2,99,1,18,2,1,12,4
"5922",28,10,4,7,1,2,99,1,19,2,1,12,4
"5923",28,10,4,7,1,2,99,1,20,3,1,12,4
"5924",28,10,4,7,1,2,99,1,20,3,1,12,4
"5925",28,10,4,7,1,2,99,2,20,3,1,12,4
"5926",28,10,4,7,1,2,99,1,21,3,1,12,4
"5927",28,10,4,7,1,2,99,2,21,3,1,12,4
"5928",28,10,4,7,1,2,99,2,22,3,1,12,4
"5929",28,10,4,7,1,2,99,2,22,3,1,12,4
"5930",28,10,4,7,1,2,99,1,23,3,1,12,4
"5931",28,10,4,7,1,2,99,2,23,3,1,12,4
"5932",28,10,4,7,1,2,99,1,23,3,1,12,4
"5933",28,10,4,7,1,2,99,1,24,3,1,12,4
"5934",28,10,4,7,1,2,99,1,27,4,1,12,4
"5935",28,10,4,7,1,2,99,1,27,4,1,12,4
"5936",28,10,4,7,1,2,99,2,28,4,1,12,4
"5937",28,10,4,7,1,2,99,1,28,4,1,12,4
"5938",28,10,4,7,1,2,99,2,29,4,1,12,4
"5939",29,5,6,22,1,2,99,2,26,4,2,3,13
"5940",21,8,6,22,1,1,3,1,36,6,1,4,1
"5941",7,5,5,10,1,2,99,1,30,5,1,3,2
"5942",2,12,4,9,1,2,99,1,36,6,2,5,2
"5943",2,12,4,9,1,2,99,1,38,6,1,5,2
"5944",2,6,3,8,1,1,3,2,38,6,1,7,2
"5945",2,6,3,8,1,1,3,1,40,7,1,7,2
"5946",2,6,3,8,1,1,3,2,40,7,1,7,2
"5947",28,10,4,7,1,2,99,1,31,5,1,12,4
"5948",28,10,4,7,1,2,99,2,32,5,1,12,4
"5949",28,10,4,7,1,2,99,1,33,5,1,12,4
"5950",28,10,4,7,1,2,99,1,33,5,1,12,4
"5951",28,10,4,7,1,2,99,2,34,5,1,12,4
"5952",28,10,4,7,1,2,99,2,34,5,1,12,4
"5953",28,10,4,7,1,2,99,2,35,6,1,12,4
"5954",28,10,4,7,1,2,99,1,35,6,1,12,4
"5955",28,10,4,7,1,2,99,2,36,6,1,12,4
"5956",28,10,4,7,1,2,99,1,38,6,1,12,4
"5957",28,10,4,7,1,2,99,2,38,6,2,12,4
"5958",28,10,4,7,1,2,99,2,40,7,1,12,4
"5959",28,10,4,7,1,2,99,1,42,7,1,12,4
"5960",28,10,4,7,1,2,99,2,42,7,2,12,4
"5961",28,10,4,7,1,2,99,1,43,7,1,12,4
"5962",28,10,4,7,1,2,99,1,43,7,1,12,4
"5963",9,12,4,5,1,1,99,1,50,9,1,10,1
"5964",7,5,5,10,1,2,99,1,47,8,1,3,2
"5965",7,5,5,10,1,2,99,1,55,10,1,3,2
"5966",7,5,5,10,1,2,99,1,59,10,1,3,2
"5967",2,12,4,9,1,2,99,1,46,8,1,5,2
"5968",28,10,4,7,1,2,99,2,48,8,1,12,4
"5969",29,5,6,22,1,2,99,2,46,8,2,3,13
"5970",7,5,5,10,1,2,99,1,60,10,1,3,2
"5971",7,5,5,10,1,2,99,1,60,10,1,3,2
"5972",7,5,5,10,1,2,99,1,64,10,1,3,2
"5973",28,10,4,7,1,2,99,2,62,10,1,12,4
"5974",28,10,4,7,1,2,99,2,63,10,1,12,4
"5975",11,1,1,19,4,2,99,2,15,2,1,1,1
"5976",9,10,6,0,4,2,99,2,22,3,1,1,1
"5977",18,5,2,23,4,2,99,1,22,3,1,3,1
"5978",18,5,2,23,4,2,99,1,25,4,1,3,1
"5979",18,5,2,23,4,2,99,1,28,4,1,3,1
"5980",4,4,7,12,4,2,99,1,25,4,1,4,1
"5981",19,5,3,11,4,2,99,1,26,4,1,4,1
"5982",16,1,6,7,4,2,99,2,29,4,1,7,1
"5983",23,10,6,5,4,2,99,1,24,3,1,12,1
"5984",23,10,6,5,4,2,99,2,25,4,1,12,1
"5985",23,10,6,5,4,2,99,1,28,4,1,12,1
"5986",23,10,6,5,4,2,99,1,28,4,1,12,1
"5987",15,9,3,19,4,2,99,1,19,2,1,4,2
"5988",15,9,3,19,4,2,99,1,21,3,1,4,2
"5989",17,9,5,15,4,2,99,2,40,7,1,1,1
"5990",17,9,5,15,4,2,99,2,41,7,1,2,1
"5991",19,5,3,11,4,2,99,1,31,5,1,4,1
"5992",16,1,6,7,4,2,99,2,30,5,1,7,1
"5993",16,1,6,7,4,2,99,1,40,7,1,7,1
"5994",23,10,6,5,4,2,99,1,32,5,1,12,1
"5995",23,10,6,5,4,2,99,1,32,5,1,12,1
"5996",23,10,6,5,4,2,99,1,35,6,1,12,1
"5997",23,10,6,5,4,2,99,1,51,9,1,12,1
"5998",23,10,6,5,4,2,99,1,51,9,1,12,1
"5999",30,1,6,15,7,2,99,1,14,1,1,14,1
"6000",9,9,4,19,9,2,99,1,999,11,1,5,1
"6001",19,12,7,18,9,2,99,1,1,1,1,4,1
"6002",7,8,6,17,9,2,99,1,16,2,1,1,1
"6003",19,12,7,18,9,2,99,2,22,3,1,4,1
"6004",19,12,7,18,9,2,99,1,23,3,2,4,1
"6005",31,1,7,21,9,2,99,2,30,5,1,2,1
"6006",20,7,2,12,9,2,99,1,32,5,2,99,2
"6007",20,7,2,12,9,2,99,1,32,5,1,99,2
"6008",31,1,7,21,9,2,99,2,50,9,1,3,1
"6009",31,1,7,21,9,2,99,1,52,9,2,3,1
"6010",7,8,6,17,9,2,99,1,61,10,1,1,1
"6011",2,10,6,20,10,2,99,1,20,3,1,4,1
"6012",2,10,6,20,10,2,99,1,24,3,1,4,1
"6013",9,2,2,11,10,2,99,1,40,7,1,4,1
"6014",9,2,2,11,10,2,99,1,45,8,2,4,1
"6015",23,8,1,14,10,2,99,1,49,8,1,5,1
"6016",23,8,1,14,10,2,99,1,55,10,1,5,1
"6017",23,8,1,14,10,2,99,1,56,10,1,6,1
"6018",21,2,7,7,12,2,99,2,21,3,2,1,1
"6019",21,2,7,7,12,2,99,2,29,4,2,1,1
"6020",21,2,7,7,12,2,99,1,18,2,1,3,1
"6021",21,2,7,7,12,2,99,1,18,2,1,3,1
"6022",21,2,7,7,12,2,99,1,18,2,1,3,1
"6023",21,2,7,7,12,2,99,1,18,2,1,3,1
"6024",21,2,7,7,12,2,99,1,18,2,1,3,1
"6025",21,2,7,7,12,2,99,1,18,2,1,3,1
"6026",1,4,4,2,12,2,99,1,27,4,2,3,2
"6027",21,2,7,7,12,2,99,1,31,5,2,1,1
"6028",21,2,7,7,12,2,99,2,40,7,2,1,1
"6029",5,4,1,16,12,2,99,1,36,6,2,3,2
"6030",5,4,1,16,12,2,99,1,43,7,1,3,2
"6031",6,8,5,18,13,2,99,1,7,1,1,2,4
"6032",6,8,5,18,13,2,99,1,11,1,1,2,4
"6033",6,8,5,18,13,2,99,2,27,4,1,2,4
"6034",21,2,7,7,14,2,99,1,999,11,2,9,1
"6035",21,2,7,7,14,2,99,1,16,2,1,9,1
"6036",21,2,7,7,14,2,99,2,25,4,1,9,1
"6037",21,2,7,7,14,2,99,2,26,4,1,9,1
"6038",27,3,6,17,14,2,99,1,19,2,1,3,4
"6039",27,3,6,17,14,2,99,1,20,3,1,3,4
"6040",21,2,7,7,14,2,99,2,32,5,1,9,1
"6041",21,2,7,7,14,2,99,1,32,5,1,9,1
"6042",21,2,7,7,14,2,99,2,35,6,1,9,1
"6043",21,2,7,7,14,2,99,1,44,7,1,9,1
"6044",21,2,7,7,14,2,99,1,48,8,1,9,1
"6045",21,2,7,7,14,2,99,1,48,8,1,9,1
"6046",21,2,7,7,14,2,99,1,50,9,1,9,1
"6047",1,4,4,0,16,2,99,2,21,3,1,3,1
"6048",13,4,2,9,16,2,99,2,21,3,1,3,3
"6049",13,4,2,9,16,2,99,1,33,5,1,3,3
"6050",13,4,2,9,16,2,99,2,35,6,1,3,3
"6051",13,4,2,9,16,2,99,2,36,6,1,3,3
"6052",13,4,2,9,16,2,99,2,39,6,1,3,3
"6053",1,4,4,0,16,2,99,2,52,9,1,3,1
"6054",1,4,4,0,16,2,99,2,53,9,1,3,1
"6055",13,4,2,9,16,2,99,2,50,9,1,3,3
"6056",13,4,2,9,16,2,99,2,67,10,1,3,3
"6057",13,4,2,9,16,2,99,2,73,10,1,3,3
"6058",19,9,7,23,22,2,99,2,2,1,1,3,3
"6059",19,9,7,23,22,2,99,2,8,1,1,3,3
"6060",1,5,6,16,22,2,99,1,27,4,1,1,2
"6061",24,9,5,14,22,2,99,1,15,2,1,3,2
"6062",10,12,5,18,22,2,99,1,21,3,1,5,2
"6063",10,12,5,18,22,2,99,1,23,3,1,5,2
"6064",10,12,5,18,22,2,99,1,26,4,1,5,2
"6065",12,2,5,17,22,2,99,1,26,4,1,1,3
"6066",17,4,6,15,22,2,99,1,18,2,1,2,3
"6067",17,4,6,15,22,2,99,1,28,4,1,2,3
"6068",19,9,7,23,22,2,99,2,18,2,1,3,3
"6069",14,3,7,10,22,2,99,1,33,5,1,4,1
"6070",24,9,5,14,22,2,99,2,32,5,1,3,2
"6071",17,4,6,15,22,2,99,1,37,6,1,2,3
"6072",19,9,7,23,22,2,99,2,30,5,1,3,3
"6073",19,9,7,23,22,2,99,2,45,8,1,3,3
"6074",24,9,5,14,22,2,99,1,68,10,1,3,2
"6075",30,8,1,22,1,1,7,1,14,1,1,12,1
"6076",20,3,6,18,1,2,99,2,5,1,1,3,3
"6077",20,3,6,18,1,2,99,2,7,1,1,3,3
"6078",20,3,6,18,1,2,99,2,11,1,1,3,3
"6079",15,8,7,4,1,1,99,1,21,3,1,1,1
"6080",17,9,5,0,1,1,99,2,16,2,1,2,1
"6081",18,9,6,0,1,2,99,1,26,4,1,2,1
"6082",18,9,6,0,1,2,99,2,26,4,1,2,1
"6083",9,9,4,20,1,1,7,1,16,2,1,4,1
"6084",15,2,1,18,1,1,99,1,28,4,1,4,1
"6085",15,8,7,4,1,1,99,2,37,6,1,1,1
"6086",12,8,4,23,1,2,99,1,30,5,1,2,1
"6087",17,9,5,0,1,1,99,1,42,7,1,2,1
"6088",5,7,1,1,1,1,7,1,38,6,1,4,1
"6089",22,3,1,20,1,1,99,1,40,7,1,4,1
"6090",22,2,1,21,1,1,7,1,47,8,1,4,1
"6091",29,4,4,22,7,2,99,2,999,11,1,14,3
"6092",26,12,7,9,7,1,99,2,27,4,1,14,3
"6093",26,12,7,9,7,1,99,1,42,7,1,14,3
"6094",8,10,5,12,9,2,99,2,999,11,1,9,3
"6095",8,10,5,12,9,2,99,1,999,11,1,9,3
"6096",8,10,5,12,9,2,99,2,999,11,1,9,3
"6097",8,10,5,12,9,2,99,2,999,11,2,9,3
"6098",31,10,7,16,9,2,99,1,20,3,1,1,1
"6099",31,10,7,16,9,2,99,1,20,3,1,1,1
"6100",3,1,7,3,9,2,99,1,24,3,1,3,1
"6101",21,12,2,6,9,2,99,1,23,3,1,3,1
"6102",25,12,6,21,9,2,99,1,20,3,2,4,1
"6103",8,10,5,12,9,2,99,2,17,2,1,9,3
"6104",8,10,5,12,9,2,99,1,19,2,1,9,3
"6105",8,10,5,12,9,2,99,2,23,3,1,9,3
"6106",8,10,5,12,9,2,99,2,25,4,1,9,3
"6107",31,10,7,16,9,2,99,2,35,6,1,1,1
"6108",3,1,7,19,9,2,99,1,33,5,1,4,1
"6109",3,1,7,19,9,2,99,1,44,7,1,4,1
"6110",21,12,2,6,9,2,99,1,48,8,1,3,1
"6111",31,10,7,16,9,2,99,2,66,10,1,1,1
"6112",30,3,2,17,9,2,99,2,60,10,1,3,3
"6113",30,3,2,17,9,2,99,1,60,10,1,3,3
"6114",8,10,5,12,9,2,99,1,73,10,1,9,3
"6115",8,8,7,15,12,2,99,1,999,11,1,3,1
"6116",8,8,7,15,12,2,99,2,999,11,1,3,1
"6117",20,5,4,16,12,2,99,2,1,1,1,1,1
"6118",20,5,4,16,12,2,99,2,11,1,1,1,1
"6119",19,12,7,16,12,2,99,1,8,1,1,9,3
"6120",19,12,7,16,12,2,99,2,11,1,1,9,3
"6121",8,8,7,15,12,2,99,1,25,4,1,2,1
"6122",19,12,7,7,12,2,99,1,27,4,1,3,1
"6123",19,12,7,7,12,2,99,1,25,4,1,4,1
"6124",29,1,5,16,12,2,99,2,28,4,2,4,1
"6125",19,12,7,16,12,2,99,1,15,2,1,9,3
"6126",19,12,7,16,12,2,99,1,23,3,1,9,3
"6127",19,12,7,16,12,2,99,1,27,4,1,9,3
"6128",19,12,7,16,12,2,99,1,29,4,1,9,3
"6129",20,5,4,16,12,2,99,2,33,5,1,1,1
"6130",29,1,5,16,12,2,99,1,42,7,1,4,1
"6131",19,12,7,16,12,2,99,2,32,5,1,9,3
"6132",19,12,7,16,12,2,99,2,37,6,1,9,3
"6133",19,12,7,7,12,2,99,1,47,8,1,3,1
"6134",19,12,7,16,12,2,99,1,45,8,2,9,3
"6135",19,12,7,16,12,2,99,1,45,8,2,9,3
"6136",19,12,7,16,12,2,99,2,50,9,1,9,3
"6137",19,12,7,16,12,2,99,1,57,10,1,9,3
"6138",19,12,7,16,12,2,99,2,58,10,1,9,3
"6139",5,11,5,16,16,2,99,1,12,1,1,3,1
"6140",18,4,7,3,16,2,99,1,18,2,1,3,1
"6141",2,3,2,20,16,2,99,1,29,4,1,3,1
"6142",18,10,1,1,16,2,99,1,20,3,1,4,1
"6143",18,4,7,3,16,2,99,1,22,3,1,4,4
"6144",18,10,1,1,16,2,99,1,35,6,1,4,1
"6145",2,3,2,20,16,2,99,1,43,7,1,9,1
"6146",27,9,1,17,22,2,99,1,20,3,1,2,1
"6147",27,9,1,17,22,2,99,1,29,4,1,2,1
"6148",18,7,7,17,22,2,99,1,20,3,1,3,1
"6149",27,9,1,17,22,2,99,1,32,5,2,2,1
"6150",27,9,1,17,22,2,99,1,35,6,1,2,1
"6151",27,9,1,17,22,2,99,1,35,6,2,2,1
"6152",16,10,6,18,22,2,99,1,50,9,1,1,1
"6153",2,4,5,20,10,2,99,1,15,2,1,14,3
"6154",2,4,5,20,10,2,99,2,18,2,1,14,3
"6155",5,8,4,19,12,2,99,2,23,3,1,3,1
"6156",1,4,4,3,12,2,99,1,17,2,2,4,2
"6157",5,8,4,19,12,2,99,2,35,6,1,3,1
"6158",5,8,4,19,12,2,99,2,42,7,2,3,1
"6159",20,9,1,8,13,2,99,1,14,1,1,5,3
"6160",20,9,1,8,13,2,99,2,18,2,1,5,3
"6161",20,9,1,8,13,2,99,2,30,5,1,5,3
"6162",20,9,1,8,13,2,99,2,32,5,1,5,3
"6163",20,9,1,8,13,2,99,2,32,5,1,5,3
"6164",20,9,1,8,13,2,99,2,33,5,1,5,3
"6165",20,9,1,8,13,2,99,2,35,6,1,5,3
"6166",20,9,1,8,13,2,99,1,40,7,1,5,3
"6167",20,9,1,8,13,2,99,2,40,7,1,5,3
"6168",20,9,1,8,13,2,99,1,45,8,1,5,3
"6169",20,9,1,8,13,2,99,1,45,8,1,5,3
"6170",20,9,1,8,13,2,99,1,48,8,1,5,3
"6171",3,6,4,10,14,1,4,2,15,2,1,4,1
"6172",20,3,6,15,14,2,99,1,16,2,1,4,1
"6173",20,3,6,15,14,2,99,1,43,7,1,4,1
"6174",17,1,7,11,14,2,99,1,34,5,2,4,4
"6175",16,10,6,18,7,2,99,1,19,2,1,99,3
"6176",16,10,6,18,7,2,99,1,21,3,1,99,3
"6177",13,6,7,23,7,2,99,2,23,3,1,3,4
"6178",16,10,6,18,7,2,99,1,33,5,2,99,3
"6179",29,11,1,22,9,2,99,1,999,11,1,5,3
"6180",6,3,6,21,9,2,99,1,999,11,1,12,3
"6181",1,9,3,8,9,2,99,2,3,1,1,9,2
"6182",24,10,7,7,9,2,99,2,1,1,1,3,3
"6183",29,11,1,22,9,2,99,1,3,1,1,5,3
"6184",24,10,7,7,9,2,99,2,5,1,1,3,3
"6185",24,10,7,7,9,2,99,1,7,1,1,3,3
"6186",24,10,7,7,9,2,99,1,13,1,1,3,3
"6187",23,10,6,7,9,2,99,1,9,1,1,5,3
"6188",23,10,6,7,9,2,99,1,10,1,1,5,3
"6189",23,10,6,7,9,2,99,2,10,1,1,5,3
"6190",29,11,1,22,9,2,99,1,12,1,1,5,3
"6191",29,11,1,22,9,2,99,1,12,1,1,5,3
"6192",29,11,1,22,9,2,99,1,13,1,1,5,3
"6193",29,11,1,22,9,2,99,1,13,1,1,5,3
"6194",5,5,3,16,9,2,99,1,14,1,1,5,3
"6195",29,11,1,22,9,2,99,1,14,1,1,5,3
"6196",29,11,1,22,9,2,99,1,14,1,1,5,3
"6197",1,9,3,8,9,2,99,2,21,3,1,9,2
"6198",1,9,3,8,9,2,99,1,21,3,1,9,2
"6199",1,9,3,8,9,2,99,1,22,3,2,9,2
"6200",1,9,3,8,9,2,99,2,22,3,1,9,2
"6201",1,9,3,8,9,2,99,1,22,3,1,9,2
"6202",1,9,3,8,9,2,99,1,22,3,1,9,2
"6203",1,9,3,8,9,2,99,1,23,3,2,9,2
"6204",1,9,3,8,9,2,99,1,23,3,1,9,2
"6205",1,9,3,8,9,2,99,2,25,4,1,9,2
"6206",1,9,3,8,9,2,99,1,25,4,1,9,2
"6207",1,9,3,8,9,2,99,2,26,4,1,9,2
"6208",1,9,3,8,9,2,99,1,27,4,1,9,2
"6209",1,9,3,8,9,2,99,2,29,4,1,9,2
"6210",24,10,7,7,9,2,99,2,23,3,1,3,3
"6211",24,10,7,7,9,2,99,1,23,3,1,3,3
"6212",24,10,7,7,9,2,99,2,23,3,2,3,3
"6213",24,10,7,7,9,2,99,1,21,3,1,3,3
"6214",23,10,6,7,9,2,99,1,15,2,1,5,3
"6215",5,5,3,16,9,2,99,2,15,2,1,5,3
"6216",29,11,1,22,9,2,99,1,15,2,1,5,3
"6217",29,11,1,22,9,2,99,1,15,2,1,5,3
"6218",29,11,1,22,9,2,99,1,15,2,1,5,3
"6219",29,11,1,22,9,2,99,1,16,2,1,5,3
"6220",29,11,1,22,9,2,99,1,16,2,1,5,3
"6221",29,11,1,22,9,2,99,1,16,2,1,5,3
"6222",29,11,1,22,9,2,99,1,16,2,1,5,3
"6223",29,11,1,22,9,2,99,1,16,2,1,5,3
"6224",29,11,1,22,9,2,99,1,16,2,1,5,3
"6225",29,11,1,22,9,2,99,1,16,2,1,5,3
"6226",29,11,1,22,9,2,99,1,16,2,1,5,3
