"","num_hecho","dia_ocu","mes_ocu","dia_sem_ocu","hora_ocu","depto_ocu","muni_ocu","areag_ocu","zona_ocu","sexo_pil","edad_pil","g_edad","edad_m1","condicion_pil","tipo_vehi","marca_vehi","color_vehi","modelo_vehi","causa_acc"
"5130",3725,12,8,5,20,1,8,1,2,1,24,3,1,1,4,99,5,9999,1
"5131",3747,12,8,5,14,13,20,2,99,1,24,3,1,2,3,99,3,9999,4
"5132",3748,12,8,5,14,13,20,2,99,1,22,3,1,2,3,99,3,9999,4
"5133",3749,12,8,5,14,13,20,2,99,2,24,3,1,2,3,99,3,9999,4
"5134",3752,12,8,5,14,13,20,2,99,1,22,3,1,2,3,99,3,9999,4
"5135",3758,12,8,5,14,13,20,2,99,2,21,3,1,2,3,99,3,9999,4
"5136",3766,12,8,5,14,17,12,2,99,1,23,3,1,2,4,99,99,9999,1
"5137",3822,21,8,7,11,22,17,2,99,1,24,3,1,2,7,99,3,1997,3
"5138",3905,29,8,1,10,1,2,2,99,1,20,3,1,1,3,99,99,9999,3
"5139",3908,29,8,1,10,1,2,2,99,1,20,3,1,2,3,99,99,9999,3
"5140",3910,29,8,1,10,1,2,2,99,1,20,3,1,2,3,99,99,9999,3
"5141",3911,29,8,1,10,1,2,2,99,1,20,3,1,2,3,99,99,9999,3
"5142",3914,29,8,1,10,1,2,2,99,1,23,3,1,2,3,99,99,9999,3
"5143",3921,29,8,1,10,1,15,2,99,2,22,3,1,2,7,99,6,1991,1
"5144",3924,29,8,1,10,1,15,2,99,1,20,3,1,2,7,99,6,1991,1
"5145",3927,29,8,1,10,1,15,2,99,2,22,3,1,2,7,99,6,1991,1
"5146",3932,29,8,1,10,1,15,2,99,1,22,3,1,2,7,99,6,1991,1
"5147",3956,30,8,2,18,5,1,1,1,1,20,3,1,2,4,99,1,9999,1
"5148",3964,31,8,3,7,5,11,2,99,2,21,3,1,2,7,99,6,9999,2
"5149",3967,31,8,3,13,17,3,1,99,1,23,3,1,2,4,99,1,9999,1
"5150",3968,31,8,3,13,17,3,1,99,1,21,3,1,2,4,99,1,9999,1
"5151",4019,3,9,6,4,14,11,2,99,1,22,3,1,2,5,99,99,9999,2
"5152",4028,4,9,7,21,13,20,2,99,1,24,3,1,1,4,99,99,9999,2
"5153",4110,9,9,5,17,1,1,1,12,1,21,3,1,2,4,99,99,9999,1
"5154",4167,11,9,7,11,16,13,2,99,2,22,3,1,2,5,99,8,9999,2
"5155",4177,11,9,7,11,16,13,2,99,2,24,3,1,2,5,99,8,9999,2
"5156",4187,11,9,7,11,16,13,2,99,1,21,3,1,2,5,99,8,9999,2
"5157",4200,11,9,7,14,15,8,2,99,1,22,3,1,2,3,99,99,9999,2
"5158",4203,11,9,7,8,2,3,2,99,1,20,3,1,2,3,99,99,9999,3
"5159",4235,12,9,1,23,18,4,2,99,2,21,3,1,2,4,99,1,9999,1
"5160",4246,13,9,2,22,1,17,1,7,1,24,3,1,2,4,99,99,9999,1
"5161",4401,19,9,1,7,11,2,2,99,1,22,3,1,2,4,99,5,9999,1
"5162",4436,23,9,5,11,1,17,2,99,1,22,3,1,2,4,99,99,9999,1
"5163",4450,24,9,6,18,17,1,2,99,1,24,3,1,2,4,99,1,9999,1
"5164",4471,26,9,1,2,18,1,2,99,1,21,3,1,2,4,99,99,9999,2
"5165",4500,28,9,3,12,12,1,2,99,1,22,3,1,2,1,99,99,9999,2
"5166",4511,30,9,5,7,1,10,2,99,1,22,3,1,2,4,99,3,2007,1
"5167",4512,30,9,5,7,1,10,2,99,2,22,3,1,2,4,99,3,2007,1
"5168",4520,30,9,5,4,5,1,2,99,1,22,3,1,2,8,99,5,9999,2
"5169",4527,1,10,6,14,9,1,1,2,1,22,3,1,2,4,99,5,9999,1
"5170",4554,2,10,7,14,6,2,2,99,2,24,3,1,2,7,99,99,9999,3
"5171",4559,2,10,7,14,6,2,2,99,1,21,3,1,2,7,99,99,9999,3
"5172",4569,2,10,7,14,6,2,2,99,1,23,3,1,2,7,99,99,9999,3
"5173",4575,2,10,7,16,15,7,2,99,1,21,3,1,2,3,99,4,1990,3
"5174",4578,2,10,7,16,15,7,2,99,2,23,3,1,2,3,99,4,1990,3
"5175",4585,2,10,7,16,15,7,2,99,1,24,3,1,2,3,99,4,1990,3
"5176",4648,7,10,5,20,1,1,1,5,1,23,3,1,2,4,99,5,9999,1
"5177",4729,15,10,6,17,11,1,1,2,1,22,3,1,2,7,99,1,9999,1
"5178",4730,15,10,6,17,11,1,1,2,2,23,3,1,2,7,99,1,9999,1
"5179",4731,15,10,6,17,11,1,1,2,1,24,3,1,2,7,99,1,9999,1
"5180",4741,16,10,7,1,1,14,2,99,1,21,3,1,2,3,99,99,9999,2
"5181",4756,17,10,1,8,1,8,1,11,2,22,3,1,2,12,99,7,9999,3
"5182",4763,17,10,1,8,1,8,1,11,1,22,3,1,2,12,99,7,9999,3
"5183",4764,17,10,1,8,1,8,1,11,2,24,3,1,2,12,99,7,9999,3
"5184",4767,17,10,1,8,1,8,1,11,2,21,3,1,2,12,99,7,9999,3
"5185",4775,17,10,1,8,1,8,1,11,2,24,3,1,2,12,99,7,9999,3
"5186",4783,17,10,1,8,1,8,1,11,1,20,3,1,2,12,99,7,9999,3
"5187",4788,17,10,1,8,1,8,1,11,1,20,3,1,2,12,99,7,9999,3
"5188",4789,17,10,1,8,1,8,1,11,1,21,3,1,2,12,99,7,9999,3
"5189",4790,17,10,1,8,1,8,1,11,2,22,3,1,2,12,99,7,9999,3
"5190",4791,17,10,1,8,1,8,1,11,2,23,3,1,2,12,99,7,9999,3
"5191",4792,17,10,1,8,1,8,1,11,2,24,3,1,2,12,99,7,9999,3
"5192",4801,18,10,2,8,17,1,1,99,2,22,3,1,2,14,99,99,9999,1
"5193",4819,20,10,4,6,7,1,2,99,1,21,3,1,2,7,99,99,9999,1
"5194",4859,23,10,7,18,6,1,2,99,1,21,3,1,2,4,99,3,9999,1
"5195",4860,23,10,7,18,6,1,2,99,2,21,3,1,2,4,99,3,9999,1
"5196",4897,24,10,1,7,4,1,2,99,2,22,3,1,2,7,99,99,9999,3
"5197",4900,24,10,1,7,4,1,2,99,2,20,3,1,2,7,99,99,9999,3
"5198",4937,27,10,4,18,4,9,2,99,1,20,3,1,1,4,99,5,9999,1
"5199",4943,27,10,4,18,12,25,2,99,1,20,3,1,1,9,99,2,9999,4
"5200",4962,28,10,5,4,9,1,1,1,1,20,3,1,1,4,99,3,9999,1
"5201",4986,30,10,6,14,9,1,1,2,1,22,3,1,2,4,99,5,9999,1
"5202",5053,3,11,4,16,22,1,2,99,1,22,3,1,1,1,99,99,9999,1
"5203",5060,3,11,4,9,7,1,2,99,1,21,3,1,2,3,99,99,9999,1
"5204",5075,5,11,6,14,22,5,2,99,1,21,3,1,1,4,99,99,9999,1
"5205",5147,9,11,3,7,4,1,2,99,1,21,3,1,2,7,99,3,9999,3
"5206",5153,9,11,3,16,3,1,2,99,1,24,3,1,1,4,99,5,9999,3
"5207",5165,10,11,4,14,19,5,2,99,1,23,3,1,2,4,99,1,9999,1
"5208",5183,12,11,6,18,5,5,2,99,2,21,3,1,2,4,99,99,9999,1
"5209",5193,12,11,6,23,1,1,1,8,2,24,3,1,2,1,99,2,9999,1
"5210",5259,14,11,1,8,3,6,2,99,1,23,3,1,2,7,99,99,9999,3
"5211",5263,14,11,1,8,3,6,2,99,1,20,3,1,2,7,99,99,9999,3
"5212",5264,14,11,1,8,3,6,2,99,1,20,3,1,2,7,99,99,9999,3
"5213",5271,14,11,1,8,3,6,2,99,1,23,3,1,2,7,99,99,9999,3
"5214",5286,15,11,2,17,5,1,2,99,1,23,3,1,2,7,99,99,9999,1
"5215",5292,15,11,2,17,5,1,2,99,1,23,3,1,2,7,99,99,9999,1
"5216",5298,15,11,2,17,5,1,2,99,1,21,3,1,2,7,99,99,9999,1
"5217",5314,15,11,2,17,5,1,2,99,1,21,3,1,2,7,99,99,9999,1
"5218",5330,16,11,3,15,3,3,2,99,1,21,3,1,2,4,99,5,9999,1
"5219",5331,16,11,3,15,3,3,2,99,1,21,3,1,2,4,99,5,9999,1
"5220",5346,18,11,5,19,1,1,1,7,2,20,3,1,2,12,99,1,9999,1
"5221",5352,18,11,5,19,1,1,1,7,2,20,3,1,2,12,99,1,9999,1
"5222",5360,18,11,5,19,1,1,1,7,2,21,3,1,2,12,99,1,9999,1
"5223",5361,18,11,5,19,1,1,1,7,2,23,3,1,2,12,99,1,9999,1
"5224",5368,18,11,5,19,1,1,1,7,1,20,3,1,2,12,99,1,9999,1
"5225",5369,18,11,5,19,1,1,1,7,2,20,3,1,2,12,99,1,9999,1
"5226",5375,18,11,5,13,10,4,1,99,1,22,3,1,2,4,99,99,9999,1
"5227",5393,19,11,6,7,12,4,2,99,1,23,3,1,2,7,99,7,9999,1
"5228",5406,19,11,6,12,17,1,2,99,1,22,3,1,2,4,99,6,9999,4
"5229",5411,20,11,7,0,1,1,1,18,1,22,3,1,2,4,99,5,9999,3
"5230",5444,20,11,7,16,4,1,2,99,2,24,3,1,2,5,99,1,9999,3
"5231",5461,22,11,2,7,1,15,1,3,1,23,3,1,2,4,99,1,9999,1
"5232",5564,27,11,7,7,9,16,2,99,1,23,3,1,2,12,99,10,9999,1
"5233",5565,27,11,7,7,9,16,2,99,2,23,3,1,2,12,99,10,9999,1
"5234",5589,29,11,2,8,12,22,2,99,1,23,3,1,2,4,99,99,9999,1
"5235",5599,30,11,3,23,20,1,2,99,1,23,3,1,1,4,99,1,2000,2
"5236",5635,3,12,6,15,6,1,2,99,1,23,3,1,2,9,99,99,9999,3
"5237",5650,4,12,7,19,6,12,2,99,1,24,3,1,2,1,99,99,9999,1
"5238",5661,5,12,1,18,22,1,2,99,1,20,3,1,2,4,99,99,9999,3
"5239",5668,5,12,1,15,19,3,2,99,2,22,3,1,1,4,99,5,9999,1
"5240",5670,5,12,1,21,18,1,2,99,1,21,3,1,2,4,99,99,9999,1
"5241",5690,7,12,3,12,1,1,1,1,1,23,3,1,2,4,99,1,9999,3
"5242",5754,13,12,2,13,16,8,2,99,1,23,3,1,2,3,99,3,1988,3
"5243",5793,15,12,4,8,17,3,2,99,1,20,3,1,2,4,99,99,9999,2
"5244",5906,21,12,3,8,3,4,2,99,1,24,3,1,2,99,99,99,9999,3
"5245",6045,31,12,6,13,2,7,2,99,1,24,3,1,2,4,99,5,2004,1
"5246",6048,31,12,6,10,7,1,2,99,1,24,3,1,1,4,99,99,9999,3
"5247",264,16,1,7,11,1,1,1,5,2,25,4,1,2,1,99,99,1999,1
"5248",282,16,1,7,17,12,11,2,99,1,25,4,1,2,3,99,1,9999,2
"5249",361,21,1,5,14,7,1,2,99,1,29,4,1,2,6,99,2,9999,1
"5250",411,23,1,7,9,6,6,1,99,2,28,4,1,2,14,99,99,9999,2
"5251",449,27,1,4,12,22,16,2,99,1,27,4,1,2,4,99,1,2008,1
"5252",450,27,1,4,12,22,16,2,99,2,25,4,1,2,4,99,1,2008,1
"5253",466,29,1,6,21,1,5,2,99,1,25,4,1,1,1,99,1,9999,3
"5254",578,4,2,5,20,4,9,1,99,1,25,4,1,2,4,99,99,9999,1
"5255",586,5,2,6,18,20,9,2,99,1,26,4,1,2,4,99,99,9999,4
"5256",587,5,2,6,17,20,1,2,99,1,25,4,1,2,4,99,99,9999,4
"5257",591,5,2,6,20,6,4,2,99,1,25,4,1,2,4,99,99,9999,4
"5258",606,6,2,7,1,11,1,1,4,1,25,4,1,1,4,99,99,9999,4
"5259",658,10,2,4,20,6,11,2,99,1,28,4,1,2,1,99,4,9999,1
"5260",940,1,3,2,23,20,7,2,99,2,29,4,1,2,3,99,99,9999,3
"5261",1002,4,3,5,16,12,10,2,99,1,26,4,1,2,4,99,5,9999,1
"5262",1257,15,3,2,20,1,1,1,8,1,27,4,1,2,4,99,1,2006,1
"5263",1326,20,3,7,12,9,19,2,99,1,27,4,1,1,11,99,2,9999,1
"5264",1365,24,3,4,16,1,1,1,11,1,25,4,1,2,4,99,5,9999,1
"5265",1371,24,3,4,8,17,5,2,99,1,25,4,1,1,4,99,99,2011,2
"5266",1372,24,3,4,8,17,5,2,99,2,25,4,1,1,4,99,99,2011,2
"5267",1421,29,3,2,18,17,10,2,99,2,27,4,1,1,13,99,99,9999,3
"5268",1482,1,4,5,1,1,1,1,17,1,27,4,1,1,5,99,2,9999,1
"5269",1483,1,4,5,1,1,1,1,17,1,27,4,1,2,5,99,2,9999,1
"5270",1510,3,4,7,9,17,10,2,99,2,29,4,1,2,3,99,2,9999,3
"5271",1513,3,4,7,9,17,10,2,99,1,25,4,1,2,3,99,2,9999,3
"5272",1516,3,4,7,9,17,10,2,99,1,25,4,1,2,3,99,2,9999,3
"5273",1585,8,4,5,23,1,1,1,18,1,25,4,1,1,4,99,5,9999,2
"5274",1653,11,4,1,11,1,8,1,4,1,27,4,1,2,4,99,99,9999,1
"5275",1654,11,4,1,11,1,8,1,4,1,25,4,1,2,4,99,99,9999,1
"5276",1699,15,4,5,14,1,1,1,1,1,25,4,1,1,4,99,8,9999,1
"5277",1754,18,4,1,12,21,1,2,99,1,25,4,1,2,5,99,99,9999,3
"5278",1756,18,4,1,12,21,1,2,99,1,25,4,1,2,5,99,99,9999,3
"5279",1798,20,4,3,17,4,1,2,99,1,27,4,1,2,3,99,99,9999,3
"5280",1824,21,4,4,18,13,23,2,99,1,28,4,1,2,3,99,99,9999,1
"5281",1853,22,4,5,18,6,2,2,99,1,25,4,1,2,3,99,2,9999,4
"5282",1877,23,4,6,10,5,1,2,99,2,25,4,1,2,7,99,2,9999,1
"5283",1913,24,4,7,18,4,1,2,99,2,27,4,1,2,2,99,11,9999,1
"5284",2093,8,5,7,5,19,5,2,99,1,27,4,1,2,4,99,99,9999,2
"5285",2197,14,5,6,11,1,15,1,8,1,25,4,1,1,4,99,3,9999,2
"5286",2373,21,5,6,18,7,1,2,99,1,26,4,1,2,3,99,1,9999,2
"5287",2377,22,5,7,1,1,1,1,9,1,29,4,1,2,1,99,4,9999,1
"5288",2384,22,5,7,13,17,1,2,99,2,25,4,1,2,4,99,99,9999,4
"5289",2394,23,5,1,8,5,7,2,99,1,26,4,1,2,4,99,99,9999,4
"5290",2403,24,5,2,21,1,2,1,10,1,25,4,1,1,4,99,5,9999,1
"5291",2455,28,5,6,5,1,1,1,15,1,25,4,1,2,12,99,2,1999,2
"5292",2552,30,5,1,16,18,4,1,6,1,29,4,1,2,4,99,1,9999,1
"5293",2553,30,5,1,7,14,5,2,99,1,26,4,1,2,4,99,99,9999,1
"5294",2561,30,5,1,5,4,4,2,99,1,29,4,1,2,7,99,99,9999,3
"5295",2562,30,5,1,5,4,4,2,99,1,26,4,1,2,7,99,99,9999,3
"5296",2565,30,5,1,5,4,4,2,99,1,26,4,1,2,7,99,99,9999,3
"5297",2567,30,5,1,5,4,4,2,99,1,29,4,1,2,7,99,99,9999,3
"5298",2573,30,5,1,5,4,4,2,99,2,26,4,1,2,7,99,99,9999,3
"5299",2574,30,5,1,5,4,4,2,99,1,28,4,1,1,7,99,99,9999,3
"5300",2580,31,5,2,14,6,6,2,99,1,25,4,1,2,4,99,99,9999,1
"5301",2583,31,5,2,16,13,1,1,10,1,25,4,1,2,1,99,6,1998,1
"5302",2641,4,6,6,16,20,1,2,99,1,26,4,1,1,3,99,1,9999,2
"5303",2648,4,6,6,12,3,4,2,99,2,28,4,1,2,9,99,6,9999,1
"5304",2678,7,6,2,11,1,8,1,6,1,28,4,1,2,4,99,99,2004,1
"5305",2714,9,6,4,8,13,1,1,10,1,27,4,1,1,4,99,99,9999,2
"5306",2720,9,6,4,16,13,22,2,99,2,26,4,1,1,7,99,7,9999,4
"5307",2731,10,6,5,21,1,1,1,1,1,26,4,1,2,4,99,1,9999,1
"5308",2794,13,6,1,14,4,1,2,99,1,26,4,1,2,7,99,99,9999,1
"5309",2798,13,6,1,14,4,1,2,99,2,25,4,1,2,7,99,99,9999,1
"5310",2869,17,6,5,15,11,3,2,99,1,25,4,1,2,7,99,99,9999,4
"5311",2872,17,6,5,15,11,3,2,99,2,29,4,1,2,7,99,99,9999,4
"5312",2905,19,6,7,14,18,1,2,99,1,25,4,1,1,4,99,99,9999,1
"5313",2906,19,6,7,14,18,1,2,99,2,26,4,1,2,4,99,99,9999,1
"5314",2957,24,6,5,10,12,1,2,99,2,26,4,1,2,4,99,6,9999,1
"5315",2974,25,6,6,19,22,17,2,99,1,25,4,1,2,4,99,1,2007,3
"5316",3038,29,6,3,7,20,1,1,6,1,25,4,1,2,4,99,99,9999,1
"5317",3046,30,6,4,15,14,11,2,99,2,27,4,1,2,7,99,6,9999,3
"5318",3114,3,7,7,20,17,1,2,99,1,26,4,1,2,4,99,99,9999,3
"5319",3115,3,7,7,20,17,1,2,99,2,29,4,1,2,4,99,99,9999,3
"5320",3116,3,7,7,20,17,1,2,99,2,25,4,1,2,4,99,99,9999,3
"5321",3123,4,7,1,12,22,1,2,99,1,27,4,1,1,5,99,2,9999,3
"5322",3146,6,7,3,23,1,1,1,18,1,26,4,1,2,4,99,5,9999,2
"5323",3167,7,7,4,15,17,12,1,99,2,29,4,1,2,4,99,99,9999,1
"5324",3214,11,7,1,1,5,1,2,99,1,28,4,1,2,4,99,1,2008,1
"5325",3227,12,7,2,11,12,23,2,99,2,25,4,1,2,5,99,2,9999,1
"5326",3274,18,7,1,18,1,1,1,6,1,28,4,1,2,4,99,1,9999,1
"5327",3310,20,7,3,22,20,7,2,99,1,25,4,1,2,4,99,99,2007,2
"5328",3316,21,7,4,15,7,13,2,99,2,28,4,1,2,7,99,6,9999,4
"5329",3330,21,7,4,15,7,13,2,99,1,29,4,1,2,7,99,6,9999,4
"5330",3491,29,7,5,3,18,2,1,99,1,28,4,1,2,99,99,99,9999,1
"5331",3493,29,7,5,15,17,3,1,99,2,28,4,1,2,1,99,99,9999,3
"5332",3542,1,8,1,22,1,1,1,9,1,27,4,1,2,11,99,2,2006,1
"5333",3614,4,8,4,20,17,8,2,99,1,25,4,1,2,4,99,99,9999,3
"5334",3628,6,8,6,1,1,1,1,7,2,25,4,1,2,1,99,6,1995,2
"5335",3706,11,8,4,6,6,9,2,99,1,26,4,1,2,4,99,1,2007,1
"5336",3717,11,8,4,7,4,1,2,99,1,25,4,1,2,3,99,1,9999,2
"5337",3745,12,8,5,14,13,20,2,99,1,25,4,1,2,3,99,3,9999,4
"5338",3750,12,8,5,14,13,20,2,99,2,26,4,1,2,3,99,3,9999,4
"5339",3753,12,8,5,14,13,20,2,99,1,27,4,1,2,3,99,3,9999,4
"5340",3757,12,8,5,14,13,20,2,99,2,28,4,1,2,3,99,3,9999,4
"5341",3759,12,8,5,14,13,20,2,99,1,28,4,1,2,3,99,3,9999,4
"5342",3760,12,8,5,14,13,20,2,99,1,27,4,1,2,3,99,3,9999,4
"5343",3762,12,8,5,14,13,20,2,99,2,25,4,1,2,3,99,3,9999,4
"5344",3768,13,8,6,16,1,3,1,99,1,25,4,1,2,4,99,1,9999,1
"5345",3776,14,8,7,14,1,1,1,1,2,28,4,1,2,1,99,9,1996,1
"5346",3812,20,8,6,14,9,1,2,99,2,25,4,1,2,3,99,3,9999,3
"5347",3883,25,8,4,10,16,3,2,99,1,28,4,1,2,6,99,7,9999,3
"5348",3887,26,8,5,18,17,1,2,99,1,27,4,1,2,4,99,99,9999,2
"5349",3912,29,8,1,10,1,2,2,99,1,29,4,1,2,3,99,99,9999,3
"5350",3913,29,8,1,10,1,2,2,99,1,27,4,1,2,3,99,99,9999,3
"5351",3917,29,8,1,10,1,15,2,99,1,27,4,1,2,7,99,6,1991,1
"5352",3919,29,8,1,10,1,15,2,99,1,29,4,1,2,7,99,6,1991,1
"5353",3922,29,8,1,10,1,15,2,99,2,25,4,1,2,7,99,6,1991,1
"5354",3926,29,8,1,10,1,15,2,99,2,29,4,1,2,7,99,6,1991,1
"5355",3949,30,8,2,11,1,1,1,3,1,28,4,1,2,4,99,5,9999,1
"5356",3958,31,8,3,16,1,1,1,19,1,28,4,1,2,4,99,99,9999,1
"5357",4002,3,9,6,21,22,5,2,99,1,27,4,1,1,4,99,99,2007,1
"5358",4003,3,9,6,21,22,5,2,99,1,25,4,1,2,4,99,99,2007,1
"5359",4015,3,9,6,4,14,11,2,99,2,25,4,1,2,5,99,99,9999,2
"5360",4018,3,9,6,4,14,11,2,99,2,25,4,1,2,5,99,99,9999,2
"5361",4175,11,9,7,11,16,13,2,99,2,26,4,1,2,5,99,8,9999,2
"5362",4178,11,9,7,11,16,13,2,99,1,27,4,1,2,5,99,8,9999,2
"5363",4188,11,9,7,11,16,13,2,99,2,26,4,1,2,5,99,8,9999,2
"5364",4198,11,9,7,14,15,8,2,99,2,28,4,1,2,3,99,99,9999,2
"5365",4211,11,9,7,7,14,1,2,99,2,25,4,1,1,3,99,99,9999,4
"5366",4214,11,9,7,9,14,12,2,99,1,26,4,1,1,3,99,99,9999,1
"5367",4396,19,9,1,19,1,1,2,1,1,28,4,1,2,4,99,5,9999,1
"5368",4403,19,9,1,19,17,2,2,99,1,28,4,1,2,4,99,99,9999,1
"5369",4447,24,9,6,20,5,13,2,99,1,25,4,1,1,4,99,99,9999,2
